Sample,Period,RC,QR,CS,EP,WC,Average,MidtermsAverage
13512,2020 - I,3.0000,4.0000,3.3300,3.0000,2.5000,3.1700,3.9692
13513,2020 - I,4.0000,4.6700,3.3300,3.5600,0.0000,3.1100,3.8917
13514,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,4.1533
13515,2020 - I,4.0000,3.3300,3.3300,3.0000,1.2500,2.9800,3.6917
13516,2020 - I,3.3300,3.3300,3.6700,3.0000,1.2500,2.9200,3.9600
13517,2020 - I,3.3300,3.3300,4.0000,3.5600,0.0000,2.8400,4.0889
13518,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.6667
13519,2020 - I,4.6700,4.6700,4.3300,4.1100,5.0000,4.5600,4.1067
13520,2020 - I,4.6700,4.6700,4.6700,3.6700,5.0000,4.5300,4.0500
13521,2020 - I,4.0000,4.3300,5.0000,4.2200,5.0000,4.5100,4.3389
13522,2020 - I,4.0000,4.0000,4.6700,4.7800,5.0000,4.4900,4.1889
13523,2020 - I,4.6700,4.3300,4.0000,4.2200,5.0000,4.4400,3.8556
13524,2020 - I,4.6700,4.6700,4.6700,4.4400,3.7500,4.4400,4.3455
13525,2020 - I,3.6700,3.6700,4.6700,4.5600,5.0000,4.3100,4.0167
13526,2020 - I,4.3300,3.6700,4.3300,4.1100,5.0000,4.2900,3.5611
13527,2020 - I,3.6700,4.3300,4.0000,4.4400,5.0000,4.2900,4.3111
13528,2020 - I,3.6700,4.6700,4.0000,4.1100,5.0000,4.2900,3.5333
13529,2020 - I,3.6700,4.6700,4.3300,3.7800,5.0000,4.2900,3.4722
13530,2020 - I,4.3300,4.0000,4.6700,3.4400,5.0000,4.2900,3.9667
13531,2020 - I,4.0000,4.3300,3.6700,4.3300,5.0000,4.2700,3.7500
13532,2020 - I,4.0000,4.0000,4.6700,4.7800,3.7500,4.2400,3.6278
13533,2020 - I,3.3300,4.6700,4.0000,4.1100,5.0000,4.2200,3.8611
13534,2020 - I,4.0000,3.3300,4.6700,4.1100,5.0000,4.2200,3.9944
13535,2020 - I,3.6700,4.3300,4.6700,4.3300,3.7500,4.1500,3.6500
13536,2020 - I,3.6700,4.6700,4.3300,4.2200,3.7500,4.1300,3.7733
13537,2020 - I,3.6700,4.6700,4.3300,4.2200,3.7500,4.1300,3.7278
13538,2020 - I,3.3300,4.3300,3.6700,4.2200,5.0000,4.1100,3.8000
13539,2020 - I,3.3300,4.3300,4.3300,3.5600,5.0000,4.1100,3.7625
13540,2020 - I,4.6700,4.0000,4.3300,3.6700,3.7500,4.0800,3.2250
13541,2020 - I,3.3300,4.3300,4.3300,3.3300,5.0000,4.0700,3.3000
13542,2020 - I,3.3300,3.3300,4.6700,4.0000,5.0000,4.0700,3.2467
13543,2020 - I,4.3300,3.6700,4.3300,4.2200,3.7500,4.0600,3.8313
13544,2020 - I,3.3300,4.3300,4.6700,4.2200,3.7500,4.0600,3.7231
13545,2020 - I,4.3300,4.3300,4.3300,3.4400,3.7500,4.0400,3.6389
13546,2020 - I,3.3300,4.0000,4.0000,3.7800,5.0000,4.0200,3.5000
13547,2020 - I,3.3300,4.0000,3.6700,4.0000,5.0000,4.0000,3.8833
13548,2020 - I,4.0000,4.6700,3.6700,3.8900,3.7500,3.9900,3.8556
13549,2020 - I,3.3300,4.3300,4.0000,4.5600,3.7500,3.9900,3.9333
13550,2020 - I,3.3300,4.6700,3.6700,4.5600,3.7500,3.9900,3.5389
13551,2020 - I,3.0000,4.6700,4.3300,4.2200,3.7500,3.9900,3.7389
13552,2020 - I,4.0000,3.3300,4.3300,3.2200,5.0000,3.9800,3.7389
13553,2020 - I,3.3300,4.3300,4.0000,3.2200,5.0000,3.9800,3.8222
13554,2020 - I,3.3300,4.3300,3.6700,3.4400,5.0000,3.9600,3.9000
13555,2020 - I,3.3300,3.0000,4.3300,4.1100,5.0000,3.9600,4.0500
13556,2020 - I,4.0000,4.0000,3.3300,4.6700,3.7500,3.9500,3.8188
13557,2020 - I,3.6700,3.6700,4.3300,3.0000,5.0000,3.9300,3.9611
13558,2020 - I,3.3300,4.0000,4.3300,4.1100,3.7500,3.9100,3.3444
13559,2020 - I,3.6700,4.0000,3.6700,3.2200,5.0000,3.9100,3.8810
13560,2020 - I,3.0000,3.6700,4.6700,3.2200,5.0000,3.9100,3.6800
13561,2020 - I,3.3300,4.3300,4.3300,3.6700,3.7500,3.8800,3.2467
13562,2020 - I,3.6700,4.6700,4.3300,4.2200,2.5000,3.8800,3.8778
13563,2020 - I,3.0000,4.3300,3.0000,4.0000,5.0000,3.8700,4.0389
13564,2020 - I,3.3300,4.6700,3.3300,3.0000,5.0000,3.8700,3.3133
13565,2020 - I,3.6700,4.0000,4.3300,3.5600,3.7500,3.8600,3.8722
13566,2020 - I,4.3300,3.6700,3.3300,4.1100,3.7500,3.8400,3.8611
13567,2020 - I,3.0000,4.3300,4.0000,4.1100,3.7500,3.8400,3.7000
13568,2020 - I,3.0000,4.0000,4.0000,4.4400,3.7500,3.8400,3.5000
13569,2020 - I,4.6700,3.3300,3.3300,4.1100,3.7500,3.8400,3.4000
13570,2020 - I,3.3300,3.3300,3.3300,4.2200,5.0000,3.8400,3.1600
13571,2020 - I,3.3300,3.6700,3.3300,3.7800,5.0000,3.8200,3.6267
13572,2020 - I,3.0000,4.3300,3.3300,3.4400,5.0000,3.8200,3.7222
13573,2020 - I,3.3300,3.3300,3.3300,4.0000,5.0000,3.8000,3.8000
13574,2020 - I,3.3300,4.0000,3.6700,3.0000,5.0000,3.8000,3.5000
13575,2020 - I,3.3300,3.0000,4.6700,3.0000,5.0000,3.8000,3.6278
13576,2020 - I,3.3300,3.3300,4.3300,4.2200,3.7500,3.7900,3.7842
13577,2020 - I,3.3300,3.6700,4.6700,3.5600,3.7500,3.7900,3.7111
13578,2020 - I,3.3300,3.6700,4.6700,3.5600,3.7500,3.7900,3.3056
13579,2020 - I,3.3300,3.6700,4.0000,4.1100,3.7500,3.7700,3.6167
13580,2020 - I,3.3300,4.3300,4.0000,3.4400,3.7500,3.7700,3.6333
13581,2020 - I,3.6700,4.6700,3.6700,4.3300,2.5000,3.7700,3.7722
13582,2020 - I,3.3300,4.6700,4.6700,3.6700,2.5000,3.7700,3.8056
13583,2020 - I,3.3300,3.0000,4.0000,3.4400,5.0000,3.7600,3.8611
13584,2020 - I,3.6700,4.0000,3.3300,4.0000,3.7500,3.7500,3.7600
13585,2020 - I,3.3300,4.3300,4.0000,3.3300,3.7500,3.7500,3.7111
13586,2020 - I,3.0000,4.0000,3.6700,4.3300,3.7500,3.7500,3.8389
13587,2020 - I,4.3300,3.0000,3.6700,4.0000,3.7500,3.7500,3.7067
13588,2020 - I,3.3300,3.6700,4.6700,3.2200,3.7500,3.7300,3.5778
13589,2020 - I,3.3300,3.6700,3.3300,3.3300,5.0000,3.7300,3.6944
13590,2020 - I,3.3300,3.3300,4.0000,3.0000,5.0000,3.7300,3.4077
13591,2020 - I,3.3300,3.6700,4.3300,3.4400,3.7500,3.7100,3.4733
13592,2020 - I,3.3300,3.6700,3.3300,4.4400,3.7500,3.7100,3.3222
13593,2020 - I,3.3300,3.6700,3.0000,3.5600,5.0000,3.7100,3.5222
13594,2020 - I,3.3300,4.0000,3.6700,3.6700,3.7500,3.6800,3.6333
13595,2020 - I,3.3300,3.3300,4.0000,4.0000,3.7500,3.6800,3.5944
13596,2020 - I,3.3300,3.3300,4.3300,3.6700,3.7500,3.6800,3.6000
13597,2020 - I,3.3300,4.3300,3.0000,4.0000,3.7500,3.6800,3.7333
13598,2020 - I,3.3300,4.0000,4.3300,4.2200,2.5000,3.6800,3.6444
13599,2020 - I,3.0000,5.0000,3.3300,4.5600,2.5000,3.6800,3.4444
13600,2020 - I,3.3300,3.3300,3.3300,3.3300,5.0000,3.6700,3.7667
13601,2020 - I,3.3300,4.0000,3.0000,3.0000,5.0000,3.6700,4.0000
13602,2020 - I,3.3300,4.3300,4.3300,3.7800,2.5000,3.6600,3.6308
13603,2020 - I,3.6700,3.3300,4.6700,4.0000,2.5000,3.6300,3.1467
13604,2020 - I,3.0000,4.0000,3.6700,3.6700,3.7500,3.6200,4.0778
13605,2020 - I,3.3300,3.3300,4.3300,3.3300,3.7500,3.6200,3.3222
13606,2020 - I,3.6700,3.3300,3.0000,3.0000,5.0000,3.6000,3.7933
13607,2020 - I,3.6700,3.3300,3.3300,3.8900,3.7500,3.5900,3.8167
13608,2020 - I,3.3300,3.6700,3.3300,3.8900,3.7500,3.5900,3.8462
13609,2020 - I,3.3300,4.0000,3.0000,3.8900,3.7500,3.5900,4.0722
13610,2020 - I,3.3300,3.0000,4.3300,3.4400,3.7500,3.5700,3.7500
13611,2020 - I,3.3300,4.0000,3.6700,4.3300,2.5000,3.5700,3.4667
13612,2020 - I,3.3300,3.0000,3.3300,3.1100,5.0000,3.5600,3.8722
13613,2020 - I,3.0000,3.6700,3.6700,3.6700,3.7500,3.5500,3.6286
13614,2020 - I,3.3300,3.3300,4.0000,3.3300,3.7500,3.5500,3.4944
13615,2020 - I,3.3300,3.6700,3.0000,4.0000,3.7500,3.5500,3.6278
13616,2020 - I,3.3300,3.6700,3.0000,3.8900,3.7500,3.5300,3.6000
13617,2020 - I,3.0000,4.3300,3.3300,3.2200,3.7500,3.5300,3.5278
13618,2020 - I,3.3300,3.0000,3.3300,3.0000,5.0000,3.5300,3.8000
13619,2020 - I,3.0000,3.3300,3.3300,3.0000,5.0000,3.5300,3.6167
13620,2020 - I,3.0000,3.3300,3.3300,3.0000,5.0000,3.5300,3.6833
13621,2020 - I,3.3300,4.0000,4.0000,3.7800,2.5000,3.5200,3.5167
13622,2020 - I,3.3300,3.0000,4.0000,3.4400,3.7500,3.5100,3.8278
13623,2020 - I,4.3300,3.0000,4.6700,3.0000,2.5000,3.5000,3.7778
13624,2020 - I,3.6700,4.0000,3.6700,4.8900,1.2500,3.4900,3.5722
13625,2020 - I,3.0000,3.6700,3.0000,4.0000,3.7500,3.4800,3.6857
13626,2020 - I,3.3300,3.3300,3.3300,3.5600,3.7500,3.4600,3.7750
13627,2020 - I,3.0000,3.0000,3.6700,3.8900,3.7500,3.4600,3.5000
13628,2020 - I,3.0000,3.0000,3.3300,4.2200,3.7500,3.4600,3.2810
13629,2020 - I,3.6700,4.0000,3.6700,3.4400,2.5000,3.4600,3.6778
13630,2020 - I,3.3300,4.0000,3.6700,3.7800,2.5000,3.4600,3.1667
13631,2020 - I,3.3300,3.6700,3.6700,4.1100,2.5000,3.4600,3.5833
13632,2020 - I,3.0000,3.6700,4.3300,3.7800,2.5000,3.4600,3.8167
13633,2020 - I,3.0000,4.6700,3.0000,4.1100,2.5000,3.4600,3.8111
13634,2020 - I,3.3300,3.3300,3.3300,3.4400,3.7500,3.4400,3.6267
13635,2020 - I,3.0000,4.0000,3.6700,4.0000,2.5000,3.4300,3.7167
13636,2020 - I,3.3300,3.3300,3.6700,3.0000,3.7500,3.4200,3.3905
13637,2020 - I,3.3300,3.3300,3.6700,3.0000,3.7500,3.4200,3.3833
13638,2020 - I,3.3300,4.0000,3.3300,3.7800,2.5000,3.3900,3.5944
13639,2020 - I,3.3300,3.3300,4.0000,3.7800,2.5000,3.3900,3.3333
13640,2020 - I,3.3300,3.3300,3.6700,4.1100,2.5000,3.3900,3.2222
13641,2020 - I,3.6700,3.0000,4.3300,3.4400,2.5000,3.3900,3.2000
13642,2020 - I,3.0000,4.3300,3.0000,4.1100,2.5000,3.3900,3.6333
13643,2020 - I,3.0000,4.3300,4.0000,3.0000,2.5000,3.3700,3.9467
13644,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.2857
13645,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.4667
13646,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.2000
13647,2020 - I,3.6700,3.0000,3.3300,3.0000,3.7500,3.3500,4.0167
13648,2020 - I,3.6700,3.6700,3.6700,3.2200,2.5000,3.3400,3.8615
13649,2020 - I,3.0000,4.0000,3.3300,3.8900,2.5000,3.3400,3.8333
13650,2020 - I,3.0000,4.0000,3.3300,3.8900,2.5000,3.3400,3.3611
13651,2020 - I,3.3300,4.3300,3.3300,4.4400,1.2500,3.3400,3.5833
13652,2020 - I,3.0000,3.3300,3.3300,3.0000,3.7500,3.2800,3.4143
13653,2020 - I,3.0000,3.3300,3.3300,3.0000,3.7500,3.2800,3.7611
13654,2020 - I,3.0000,3.3300,3.3300,3.0000,3.7500,3.2800,3.6111
13655,2020 - I,3.3300,3.6700,4.3300,0.0000,5.0000,3.2700,3.7444
13656,2020 - I,3.3300,3.6700,3.3300,3.4400,2.5000,3.2600,3.6000
13657,2020 - I,3.3300,3.6700,3.6700,3.0000,2.5000,3.2300,3.3500
13658,2020 - I,3.0000,4.0000,4.3300,3.5600,1.2500,3.2300,3.7778
13659,2020 - I,3.0000,3.3300,3.0000,3.0000,3.7500,3.2200,3.2200
13660,2020 - I,3.0000,3.0000,3.3300,3.0000,3.7500,3.2200,3.8750
13661,2020 - I,3.3300,3.3300,3.6700,3.2200,2.5000,3.2100,2.9778
13662,2020 - I,3.3300,3.6700,4.3300,3.4400,1.2500,3.2100,3.6000
13663,2020 - I,3.3300,3.3300,3.3300,3.3300,2.5000,3.1700,3.2000
13664,2020 - I,3.3300,3.3300,3.6700,3.0000,2.5000,3.1700,3.5250
13665,2020 - I,3.3300,3.3300,3.6700,3.0000,2.5000,3.1700,3.3500
13666,2020 - I,3.0000,3.0000,4.3300,3.0000,2.5000,3.1700,3.8333
13667,2020 - I,3.3300,4.0000,3.6700,3.5600,1.2500,3.1600,3.9733
13668,2020 - I,3.3300,3.3300,3.0000,3.5600,2.5000,3.1400,3.2765
13669,2020 - I,3.0000,4.0000,4.0000,3.4400,1.2500,3.1400,4.0222
13670,2020 - I,3.6700,4.3300,3.3300,3.0000,1.2500,3.1200,4.1056
13671,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.4722
13672,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.8688
13673,2020 - I,3.0000,3.3300,3.6700,3.0000,2.5000,3.1000,3.6167
13674,2020 - I,3.3300,3.3300,3.6700,3.8900,1.2500,3.0900,3.5667
13675,2020 - I,3.0000,4.0000,3.3300,3.7800,1.2500,3.0700,3.5000
13676,2020 - I,3.3300,4.0000,3.6700,3.0000,1.2500,3.0500,3.4833
13677,2020 - I,3.3300,3.0000,3.3300,3.0000,2.5000,3.0300,3.3889
13678,2020 - I,3.3300,3.0000,3.3300,3.0000,2.5000,3.0300,3.4500
13679,2020 - I,3.3300,3.3300,3.0000,3.0000,2.5000,3.0300,3.2375
13680,2020 - I,3.3300,3.0000,3.3300,3.0000,2.5000,3.0300,3.6333
13681,2020 - I,3.0000,3.3300,3.6700,3.6700,1.2500,2.9800,3.8182
13682,2020 - I,3.3300,4.0000,3.3300,3.0000,1.2500,2.9800,3.2533
13683,2020 - I,3.0000,4.3300,3.3300,3.0000,1.2500,2.9800,3.6733
13684,2020 - I,3.0000,3.0000,3.3300,3.0000,2.5000,2.9700,3.5167
13685,2020 - I,3.3300,3.3300,3.0000,3.5600,1.2500,2.8900,2.6750
13686,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.2071
13687,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.5000
13688,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.6182
13689,2020 - I,3.3300,3.6700,3.0000,3.0000,1.2500,2.8500,3.4833
13690,2020 - I,3.3300,3.3300,3.0000,3.2200,1.2500,2.8300,3.1875
13691,2020 - I,3.3300,3.6700,4.0000,3.0000,0.0000,2.8000,3.5722
13692,2020 - I,3.0000,4.3300,3.6700,3.0000,0.0000,2.8000,3.1111
13693,2020 - I,3.3300,3.0000,3.3300,3.0000,1.2500,2.7800,3.4667
13694,2020 - I,3.3300,3.0000,3.3300,3.0000,1.2500,2.7800,3.5333
13695,2020 - I,3.3300,3.3300,3.0000,3.0000,1.2500,2.7800,3.3200
13696,2020 - I,0.0000,4.6700,3.3300,3.0000,2.5000,2.7000,3.6889
13697,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.4167
13698,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.8556
13699,2020 - I,3.6700,3.3300,3.3300,4.3300,3.7500,3.6800,4.4000
13700,2020 - I,3.0000,3.3300,3.3300,3.7800,2.5000,3.1900,4.2800
13701,2020 - I,3.3300,3.0000,3.6700,3.0000,0.0000,2.6000,3.7000
13702,2020 - I,3.6700,3.6700,4.3300,4.3300,3.7500,3.9500,3.7133
13703,2020 - I,3.0000,3.3300,3.6700,3.5600,5.0000,3.7100,3.9333
13704,2020 - I,3.0000,3.6700,3.6700,4.3300,3.7500,3.6800,3.6250
13705,2020 - I,4.0000,3.3300,3.0000,4.3300,3.7500,3.6800,3.5667
13706,2020 - I,3.3300,3.3300,3.3300,4.5600,3.7500,3.6600,3.7182
13707,2020 - I,4.0000,4.6700,3.0000,4.1100,2.5000,3.6600,3.6333
13708,2020 - I,3.3300,3.3300,3.3300,4.0000,3.7500,3.5500,4.0800
13709,2020 - I,3.0000,3.6700,4.3300,3.0000,3.7500,3.5500,3.9750
13710,2020 - I,3.3300,4.0000,3.3300,3.1100,3.7500,3.5100,3.6400
13711,2020 - I,3.3300,4.0000,3.6700,4.0000,2.5000,3.5000,3.8400
13712,2020 - I,4.6700,4.0000,4.0000,4.5600,0.0000,3.4400,3.7500
13713,2020 - I,3.3300,3.6700,3.3300,3.0000,3.7500,3.4200,3.8267
13714,2020 - I,4.3300,3.3300,3.6700,3.0000,2.5000,3.3700,3.3333
13715,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,2.4000
13716,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.7917
13717,2020 - I,3.0000,3.3300,3.3300,4.4400,2.5000,3.3200,3.8133
13718,2020 - I,3.3300,3.0000,3.3300,3.0000,3.7500,3.2800,3.6091
13719,2020 - I,3.0000,3.3300,3.6700,3.8900,2.5000,3.2800,3.4167
13720,2020 - I,3.0000,3.3300,3.0000,4.5600,2.5000,3.2800,3.2200
13721,2020 - I,3.6700,3.3300,3.6700,3.0000,2.5000,3.2300,3.8200
13722,2020 - I,3.0000,3.3300,3.0000,3.0000,3.7500,3.2200,3.8667
13723,2020 - I,3.3300,3.3300,3.3300,3.4400,2.5000,3.1900,3.5933
13724,2020 - I,3.3300,3.3300,3.6700,3.0000,2.5000,3.1700,3.7923
13725,2020 - I,3.3300,3.3300,3.3300,4.5600,1.2500,3.1600,3.9200
13726,2020 - I,3.3300,3.3300,3.3300,3.2200,2.5000,3.1400,3.4800
13727,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.5889
13728,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,2.7583
13729,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.2619
13730,2020 - I,3.6700,3.3300,4.0000,3.2200,1.2500,3.0900,3.8111
13731,2020 - I,3.3300,3.3300,3.3300,4.0000,1.2500,3.0500,3.4273
13732,2020 - I,3.3300,3.3300,3.0000,3.0000,2.5000,3.0300,3.5600
13733,2020 - I,3.3300,3.3300,3.6700,3.5600,1.2500,3.0300,3.7667
13734,2020 - I,3.3300,3.3300,3.3300,3.7800,1.2500,3.0100,3.6000
13735,2020 - I,3.3300,4.3300,3.0000,3.0000,1.2500,2.9800,3.3417
13736,2020 - I,3.6700,3.3300,3.3300,3.0000,1.2500,2.9200,3.6417
13737,2020 - I,3.3300,3.3300,3.6700,3.0000,1.2500,2.9200,3.7867
13738,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,4.1000
13739,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.3308
13740,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.8133
13741,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,4.2111
13742,2020 - I,4.0000,3.3300,3.3300,3.1100,0.0000,2.7600,4.1267
13743,2020 - I,5.0000,4.3300,4.0000,4.7800,5.0000,4.6200,3.8231
13744,2020 - I,4.3300,4.0000,3.6700,4.3300,5.0000,4.2700,3.8563
13745,2020 - I,4.3300,3.6700,3.6700,4.2200,5.0000,4.1800,4.1438
13746,2020 - I,4.3300,4.3300,3.3300,3.8900,5.0000,4.1800,3.6625
13747,2020 - I,4.0000,4.0000,3.3300,4.2200,5.0000,4.1100,3.6444
13748,2020 - I,3.3300,4.0000,4.3300,3.8900,5.0000,4.1100,3.5778
13749,2020 - I,3.0000,4.3300,4.0000,4.1100,5.0000,4.0900,3.5500
13750,2020 - I,3.0000,4.0000,5.0000,3.4400,5.0000,4.0900,3.9692
13751,2020 - I,4.6700,4.0000,3.3300,4.5600,3.7500,4.0600,4.1182
13752,2020 - I,3.6700,3.3300,4.0000,4.1100,5.0000,4.0200,3.2111
13753,2020 - I,3.3300,3.0000,5.0000,3.7800,5.0000,4.0200,4.0667
13754,2020 - I,3.0000,3.3300,4.3300,4.2200,5.0000,3.9800,3.6000
13755,2020 - I,4.3300,3.3300,3.6700,3.4400,5.0000,3.9600,3.5714
13756,2020 - I,3.3300,4.3300,4.0000,4.3300,3.7500,3.9500,4.2813
13757,2020 - I,4.3300,3.6700,4.6700,4.5600,2.5000,3.9400,3.5231
13758,2020 - I,3.6700,4.0000,3.6700,4.5600,3.7500,3.9300,3.8846
13759,2020 - I,3.3300,4.0000,4.0000,4.5600,3.7500,3.9300,2.2500
13760,2020 - I,4.6700,3.6700,3.6700,3.7800,3.7500,3.9100,3.7000
13761,2020 - I,3.3300,4.0000,3.3300,3.8900,5.0000,3.9100,3.5769
13762,2020 - I,3.0000,3.3300,4.3300,3.8900,5.0000,3.9100,3.8083
13763,2020 - I,4.0000,3.3300,3.3300,3.7800,5.0000,3.8900,3.6933
13764,2020 - I,4.0000,4.0000,4.3300,4.5600,2.5000,3.8800,4.3571
13765,2020 - I,4.0000,4.0000,4.0000,4.8900,2.5000,3.8800,3.4500
13766,2020 - I,3.3300,3.6700,4.3300,3.0000,5.0000,3.8700,3.7500
13767,2020 - I,3.6700,3.3300,3.6700,3.5600,5.0000,3.8400,3.8769
13768,2020 - I,3.3300,3.6700,3.0000,4.2200,5.0000,3.8400,4.0429
13769,2020 - I,3.3300,4.0000,3.3300,3.3300,5.0000,3.8000,3.2000
13770,2020 - I,3.3300,3.3300,4.3300,3.0000,5.0000,3.8000,3.5111
13771,2020 - I,4.0000,3.3300,3.6700,4.2200,3.7500,3.7900,3.6952
13772,2020 - I,4.3300,3.3300,4.0000,3.5600,3.7500,3.7900,3.3143
13773,2020 - I,3.3300,4.3300,3.3300,4.2200,3.7500,3.7900,4.0444
13774,2020 - I,3.3300,3.3300,3.6700,3.4400,5.0000,3.7600,3.5875
13775,2020 - I,3.3300,3.3300,3.3300,3.7800,5.0000,3.7600,2.2538
13776,2020 - I,3.3300,4.0000,4.3300,4.5600,2.5000,3.7400,3.9727
13777,2020 - I,3.6700,3.3300,4.0000,3.8900,3.7500,3.7300,3.7938
13778,2020 - I,3.3300,3.6700,3.6700,4.2200,3.7500,3.7300,4.0000
13779,2020 - I,3.0000,4.0000,3.3300,4.5600,3.7500,3.7300,3.6733
13780,2020 - I,3.3300,3.3300,3.3300,3.6700,5.0000,3.7300,3.7385
13781,2020 - I,3.3300,3.3300,4.0000,3.0000,5.0000,3.7300,3.4444
13782,2020 - I,4.0000,3.3300,3.3300,3.0000,5.0000,3.7300,3.3818
13783,2020 - I,3.3300,3.3300,4.0000,3.0000,5.0000,3.7300,3.7625
13784,2020 - I,3.3300,3.6700,3.6700,4.1100,3.7500,3.7100,3.7944
13785,2020 - I,3.3300,3.3300,4.3300,3.7800,3.7500,3.7100,3.9091
13786,2020 - I,3.3300,3.6700,4.6700,3.1100,3.7500,3.7100,3.7273
13787,2020 - I,3.3300,3.0000,3.6700,3.5600,5.0000,3.7100,3.4846
13788,2020 - I,3.3300,3.6700,3.0000,3.4400,5.0000,3.6900,3.6100
13789,2020 - I,3.3300,3.0000,3.3300,3.7800,5.0000,3.6900,3.3769
13790,2020 - I,4.3300,3.3300,3.3300,3.6700,3.7500,3.6800,3.9538
13791,2020 - I,3.3300,4.0000,4.0000,4.5600,2.5000,3.6800,3.7769
13792,2020 - I,3.3300,3.3300,3.6700,3.0000,5.0000,3.6700,3.3067
13793,2020 - I,3.3300,3.6700,3.3300,3.0000,5.0000,3.6700,3.3727
13794,2020 - I,3.3300,3.6700,3.3300,3.0000,5.0000,3.6700,3.2308
13795,2020 - I,3.3300,3.3300,3.3300,4.5600,3.7500,3.6600,3.7500
13796,2020 - I,3.3300,3.6700,3.0000,4.5600,3.7500,3.6600,3.3071
13797,2020 - I,4.0000,4.3300,3.0000,4.4400,2.5000,3.6600,2.1933
13798,2020 - I,3.3300,3.6700,4.0000,3.4400,3.7500,3.6400,3.6308
13799,2020 - I,3.3300,3.3300,3.6700,4.1100,3.7500,3.6400,3.9818
13800,2020 - I,3.3300,3.3300,4.3300,3.4400,3.7500,3.6400,3.6091
13801,2020 - I,4.3300,3.3300,3.3300,3.4400,3.7500,3.6400,3.9615
13802,2020 - I,3.3300,3.3300,3.3300,4.4400,3.7500,3.6400,3.6933
13803,2020 - I,3.3300,3.6700,4.3300,4.3300,2.5000,3.6300,3.5688
13804,2020 - I,3.3300,3.6700,3.6700,3.6700,3.7500,3.6200,3.3429
13805,2020 - I,3.6700,3.3300,3.3300,4.0000,3.7500,3.6200,3.9769
13806,2020 - I,3.6700,3.3300,4.0000,3.3300,3.7500,3.6200,3.9900
13807,2020 - I,4.0000,3.3300,4.0000,3.0000,3.7500,3.6200,3.8133
13808,2020 - I,3.6700,3.3300,4.3300,4.2200,2.5000,3.6100,3.4636
13809,2020 - I,3.3300,3.6700,4.3300,4.2200,2.5000,3.6100,3.6429
13810,2020 - I,3.3300,3.3300,5.0000,3.8900,2.5000,3.6100,3.5692
13811,2020 - I,3.3300,3.3300,3.3300,3.0000,5.0000,3.6000,3.3308
13812,2020 - I,3.3300,3.3300,3.3300,3.0000,5.0000,3.6000,3.7500
13813,2020 - I,3.3300,3.3300,3.3300,4.2200,3.7500,3.5900,3.5125
13814,2020 - I,3.3300,3.3300,3.0000,4.5600,3.7500,3.5900,3.6786
13815,2020 - I,3.6700,4.3300,3.0000,4.4400,2.5000,3.5900,3.9900
13816,2020 - I,4.6700,3.0000,3.3300,4.4400,2.5000,3.5900,3.7556
13817,2020 - I,3.3300,3.3300,3.3300,4.1100,3.7500,3.5700,3.4412
13818,2020 - I,3.0000,3.6700,3.0000,4.4400,3.7500,3.5700,3.6214
13819,2020 - I,3.0000,3.6700,3.0000,4.4400,3.7500,3.5700,3.4273
13820,2020 - I,4.3300,3.3300,3.6700,4.0000,2.5000,3.5700,4.1364
13821,2020 - I,4.3300,3.3300,5.0000,3.8900,1.2500,3.5600,3.5250
13822,2020 - I,3.3300,3.3300,3.3300,4.0000,3.7500,3.5500,4.0250
13823,2020 - I,4.0000,3.3300,3.3300,3.3300,3.7500,3.5500,3.1818
13824,2020 - I,3.3300,3.6700,4.0000,3.0000,3.7500,3.5500,3.6800
13825,2020 - I,4.0000,3.3300,3.6700,3.0000,3.7500,3.5500,3.7250
13826,2020 - I,3.6700,4.0000,3.3300,3.0000,3.7500,3.5500,3.6222
13827,2020 - I,4.3300,3.3300,4.0000,3.5600,2.5000,3.5400,3.8364
13828,2020 - I,3.3300,3.3300,4.0000,4.5600,2.5000,3.5400,3.4091
